NAMA KECAMATAN,7 L,7 P,8 L,8 P,9 L,9 P,10 L,10 P,11 L,11 P,12 L,12 P,13 L,13 P,14 L,14 P,15 L,15 P,16 L,16 P
KARANG PILANG,  560 ,  551 ,  547 ,  521 ,  593 ,  500 ,  573 ,  567 ,  617 ,  619 ,  568 ,  551 ,  606 ,  569 ,  618 ,  581 ,  592 ,  525 ,  640 ,  538 
WONOCOLO,  624 ,  599 ,  600 ,  548 ,  578 ,  608 ,  638 ,  563 ,  574 ,  642 ,  637 ,  541 ,  674 ,  652 ,  622 ,  614 ,  668 ,  585 ,  640 ,  606 
RUNGKUT,  934 ,  904 ,  959 ,  881 ,  996 ,  961 ,  962 ,  925 ,  998 ,  977 ,"  1,084 ",  936 ,"  1,034 ",  988 ,"  1,019 ",  947 ,"  1,020 ",  950 ,  972 ,  938 
WONOKROMO,"  1,054 ","  1,040 ","  1,109 ",  997 ,"  1,059 ","  1,021 ","  1,099 ","  1,032 ","  1,155 ","  1,069 ","  1,156 ","  1,079 ","  1,206 ","  1,187 ","  1,237 ","  1,119 ","  1,155 ","  1,178 ","  1,230 ","  1,151 "
TEGALSARI,  699 ,  708 ,  674 ,  700 ,  749 ,  692 ,  720 ,  697 ,  785 ,  703 ,  783 ,  721 ,  770 ,  785 ,  779 ,  754 ,  781 ,  727 ,  790 ,  749 
SAWAHAN,"  1,423 ","  1,316 ","  1,408 ","  1,397 ","  1,436 ","  1,374 ","  1,416 ","  1,398 ","  1,570 ","  1,488 ","  1,663 ","  1,552 ","  1,654 ","  1,597 ","  1,646 ","  1,528 ","  1,598 ","  1,546 ","  1,651 ","  1,533 "
GENTENG,  385 ,  397 ,  394 ,  423 ,  401 ,  386 ,  434 ,  383 ,  404 ,  410 ,  467 ,  417 ,  469 ,  455 ,  447 ,  466 ,  419 ,  405 ,  439 ,  450 
GUBENG,  910 ,  804 ,  945 ,  855 ,  895 ,  850 ,  963 ,  866 ,"  1,024 ",  948 ,"  1,040 ",  943 ,"  1,020 ",  930 ,"  1,034 ",  946 ,  970 ,  892 ,"  1,019 ","  1,018 "
SUKOLILO,  958 ,  861 ,  909 ,  886 ,  970 ,  829 ,  886 ,  822 ,  958 ,  859 ,  960 ,  885 ,  976 ,  965 ,  932 ,  924 ,  912 ,  843 ,  945 ,  903 
TAMBAKSARI,"  1,750 ","  1,613 ","  1,650 ","  1,587 ","  1,674 ","  1,632 ","  1,680 ","  1,660 ","  1,832 ","  1,733 ","  1,819 ","  1,708 ","  1,937 ","  1,800 ","  1,885 ","  1,794 ","  1,913 ","  1,673 ","  1,900 ","  1,740 "
SIMOKERTO,  704 ,  656 ,  709 ,  667 ,  743 ,  619 ,  741 ,  681 ,  743 ,  713 ,  754 ,  697 ,  817 ,  708 ,  794 ,  697 ,  710 ,  692 ,  752 ,  722 
PABEAN CANTIAN,  589 ,  581 ,  577 ,  535 ,  558 ,  546 ,  601 ,  547 ,  567 ,  531 ,  594 ,  516 ,  602 ,  587 ,  574 ,  581 ,  588 ,  596 ,  591 ,  561 
BUBUTAN,  722 ,  704 ,  755 ,  668 ,  695 ,  671 ,  751 ,  669 ,  735 ,  771 ,  792 ,  727 ,  817 ,  741 ,  821 ,  751 ,  819 ,  693 ,  749 ,  748 
TANDES,  677 ,  675 ,  686 ,  655 ,  738 ,  677 ,  731 ,  708 ,  738 ,  711 ,  718 ,  771 ,  799 ,  750 ,  814 ,  722 ,  778 ,  750 ,  776 ,  718 
KREMBANGAN,  955 ,  821 ,  862 ,  798 ,  914 ,  851 ,  957 ,  900 ,  942 ,  903 ,  913 ,  888 ,  953 ,  902 ,  988 ,  931 ,  943 ,  913 ,  950 ,  901 
SEMAMPIR,"  1,584 ","  1,597 ","  1,596 ","  1,476 ","  1,636 ","  1,511 ","  1,597 ","  1,492 ","  1,698 ","  1,567 ","  1,660 ","  1,546 ","  1,663 ","  1,611 ","  1,704 ","  1,522 ","  1,619 ","  1,532 ","  1,603 ","  1,564 "
KENJERAN,"  1,709 ","  1,593 ","  1,710 ","  1,606 ","  1,611 ","  1,545 ","  1,565 ","  1,541 ","  1,585 ","  1,496 ","  1,663 ","  1,505 ","  1,668 ","  1,584 ","  1,673 ","  1,538 ","  1,595 ","  1,484 ","  1,578 ","  1,570 "
LAKARSANTRI,  511 ,  499 ,  526 ,  459 ,  510 ,  514 ,  504 ,  451 ,  499 ,  532 ,  572 ,  494 ,  581 ,  555 ,  545 ,  529 ,  547 ,  495 ,  541 ,  510 
BENOWO,  609 ,  588 ,  583 ,  568 ,  610 ,  564 ,  645 ,  591 ,  677 ,  615 ,  619 ,  589 ,  683 ,  632 ,  686 ,  644 ,  627 ,  642 ,  682 ,  610 
WIYUNG,  558 ,  537 ,  534 ,  565 ,  563 ,  538 ,  562 ,  523 ,  580 ,  566 ,  615 ,  546 ,  648 ,  584 ,  695 ,  554 ,  606 ,  559 ,  561 ,  571 
DUKUH PAKIS,  433 ,  444 ,  445 ,  405 ,  467 ,  418 ,  472 ,  437 ,  464 ,  416 ,  489 ,  458 ,  530 ,  498 ,  455 ,  466 ,  443 ,  428 ,  492 ,  442 
GAYUNGAN,  353 ,  286 ,  320 ,  311 ,  331 ,  296 ,  356 ,  302 ,  355 ,  333 ,  379 ,  327 ,  358 ,  377 ,  329 ,  348 ,  331 ,  346 ,  355 ,  320 
JAMBANGAN,  391 ,  401 ,  454 ,  389 ,  417 ,  382 ,  461 ,  406 ,  472 ,  439 ,  458 ,  427 ,  472 ,  434 ,  517 ,  460 ,  443 ,  416 ,  448 ,  423 
TENGGILIS MEJOYO,  447 ,  447 ,  474 ,  437 ,  463 ,  402 ,  459 ,  459 ,  422 ,  419 ,  471 ,  453 ,  459 ,  453 ,  491 ,  490 ,  480 ,  415 ,  504 ,  431 
GUNUNG ANYAR,  492 ,  480 ,  477 ,  467 ,  486 ,  473 ,  561 ,  454 ,  498 ,  442 ,  485 ,  504 ,  540 ,  518 ,  546 ,  471 ,  504 ,  451 ,  506 ,  487 
MULYOREJO,  679 ,  602 ,  629 ,  597 ,  623 ,  572 ,  641 ,  629 ,  688 ,  651 ,  634 ,  606 ,  755 ,  695 ,  701 ,  653 ,  643 ,  638 ,  675 ,  602 
SUKOMANUNGGAL,  838 ,  753 ,  745 ,  755 ,  799 ,  754 ,  808 ,  695 ,  843 ,  767 ,  845 ,  776 ,  919 ,  819 ,  779 ,  823 ,  811 ,  735 ,  817 ,  742 
ASEM ROWO,  437 ,  420 ,  424 ,  413 ,  443 ,  398 ,  421 ,  427 ,  446 ,  416 ,  436 ,  378 ,  408 ,  435 ,  434 ,  389 ,  446 ,  371 ,  411 ,  384 
BULAK,  381 ,  381 ,  378 ,  376 ,  374 ,  375 ,  405 ,  406 ,  391 ,  385 ,  426 ,  386 ,  434 ,  428 ,  419 ,  401 ,  405 ,  412 ,  432 ,  410 
PAKAL,  544 ,  469 ,  557 ,  481 ,  484 ,  546 ,  547 ,  481 ,  512 ,  526 ,  557 ,  527 ,  569 ,  526 ,  541 ,  525 ,  556 ,  508 ,  545 ,  508 
SAMBIKEREP,  525 ,  515 ,  509 ,  484 ,  511 ,  497 ,  526 ,  510 ,  569 ,  573 ,  544 ,  501 ,  613 ,  581 ,  645 ,  554 ,  568 ,  548 ,  546 ,  523 
JUMLAH TOTAL,"  23,435 ","  22,242 ","  23,145 ","  21,907 ","  23,327 ","  22,002 ","  23,682 ","  22,222 ","  24,341 ","  23,220 ","  24,801 ","  22,955 ","  25,634 ","  24,346 ","  25,370 ","  23,722 ","  24,490 ","  22,948 ","  24,740 ","  23,373 "
